database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,simple_galveston,extra.event.charges[8].charge,5000,54,54,"{""str"": 54}",16,0.296296,"'RESIST ARREST SEARCH OR TRANSPORT':5; 'THEFT PROP >$2,500<$30K':4; 'BURGLARY OF VEHICLES':4; 'ESCAPE WHILE ARRESTED/CONFINED FELONY':4; 'DRIVING WHILE INTOXICATED':4; 'EVADING ARREST DETENTION':4; 'FRAUD USE/POSS OF IDENTIFYING INFO # OF ITEMS 10 < 50':4; 'OUT OF COUNTY WARRANT - (HARRIS CO SO     )':3; 'BURGLARY OF VEHICLE W/2+ CONV IAT':3; 'EMERGENCY PROTECTIVE ORDER HOLD':3",no,yes,unique_values<=max_unique(16<=25)
warrantdb,simple_galveston,extra.event.charges[8].status,5000,54,54,"{""str"": 54}",5,0.092593,'AWAITING TRIAL':33; 'OUT OF COUNTY WARRANT':9; 'DECLINE CHARGE':6; 'SENTENCED':3; 'DEFENDANT SERVED':3,no,yes,unique_values<=max_unique(5<=25)
warrantdb,simple_galveston,extra.event.charges[8].docket,5000,54,54,"{""str"": 54}",13,0.240741,'':15; '25CR0168':4; '25JP40193':4; '25CR1079':4; 'MD-0425527':4; '24CR4500':4; '2530559':3; '25CR1020':3; '25CR2099':3; '25CR2955':3,no,yes,unique_values<=max_unique(13<=25)
warrantdb,simple_galveston,extra.event.charges[8].bond,5000,54,54,"{""str"": 54}",12,0.222222,"'CASH OR SURETY $2,500.00':11; 'N/A':9; 'DENIED $0.00':7; 'CASH OR SURETY $10,000.00':4; 'CASH OR SURETY $75,000.00':4; 'CASH OR SURETY $5,000.00':3; 'OTHER $0.00':3; 'CASH OR SURETY $40,000.00':3; 'CASH OR SURETY $200,000.00':3; 'CASH OR SURETY $20,000.00':3",no,yes,unique_values<=max_unique(12<=25)
warrantdb,simple_galveston,charge_bonds[9].charge,5000,26,26,"{""str"": 26}",8,0.307692,'BURGLARY OF VEHICLES':4; 'OUT OF COUNTY WARRANT - ( BRAZORIA CO.)':4; 'FRAUD POSS/USE CREDIT OR DEBIT CARD <5':4; 'AGG ASSAULT W/DEADLY WEAPON':3; 'CRIMINAL MISCHIEF >=$100<$750':3; 'ABNDN/ENDANGR CHLD INDV INT/KNOW/RECK/CRIM NEG':3; 'OUT OF COUNTY WARRANT - (SOMERVELL CO. )':3; 'INTERFER W/PUBLIC DUTIES':2,no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_galveston,charge_bonds[9].bond,5000,26,26,"{""str"": 26}",8,0.307692,"'CASH OR SURETY $2,500.00':4; 'DENIED $0.00':4; 'CASH OR SURETY $25,000.00':4; 'CASH OR SURETY $250,000.00':3; 'N/A':3; 'CASH OR SURETY $40,000.00':3; 'CASH OR SURETY $10,000.00':3; 'CASH OR SURETY $1,000.00':2",no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_galveston,charge_bonds[9].amount,5000,26,23,"{""float"": 23, ""null"": 3}",8,0.347826,2500.0:4; 0.0:4; 25000.0:4; 250000.0:3; None:3; 40000.0:3; 10000.0:3; 1000.0:2,no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_galveston,charge_bonds[10].charge,5000,23,23,"{""str"": 23}",7,0.304348,'THEFT OF FIREARM':4; 'BENCH WARRANT':4; 'FRAUD POSS/USE CREDIT OR DEBIT CARD <5':4; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':3; 'PROH SUBSTANCE/ITEM IN CORR/CIV COM FACILITY':3; 'EVADING ARREST DETENTION':3; 'TERRORISTIC THREAT OF FAMILY/HOUSEHOLD':2,no,yes,unique_values<=max_unique(7<=25)
warrantdb,simple_galveston,charge_bonds[10].bond,5000,23,23,"{""str"": 23}",6,0.26087,"'N/A':6; 'CASH OR SURETY $80,000.00':4; 'OTHER $0.00':4; 'CASH OR SURETY $25,000.00':4; 'CASH OR SURETY $2,500.00':3; 'CASH OR SURETY $10,000.00':2",no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_galveston,charge_bonds[10].amount,5000,23,17,"{""float"": 17, ""null"": 6}",6,0.352941,None:6; 80000.0:4; 0.0:4; 25000.0:4; 2500.0:3; 10000.0:2,no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_galveston,charge_bonds[11].charge,5000,13,13,"{""str"": 13}",4,0.307692,'CREDIT CARD OR DEBIT CARD ABUSE':4; 'FRAUD POSS/USE CREDIT OR DEBIT CARD <5':4; 'OUT OF COUNTY WARRANT - (HARRIS CO SO     )':3; 'OUTDOOR BURNING OF WASTE 2ND':2,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_galveston,charge_bonds[11].bond,5000,13,13,"{""str"": 13}",4,0.307692,"'N/A':4; 'CASH OR SURETY $100,000.00':4; 'CASH OR SURETY $5,000.00':3; 'CASH OR SURETY $1,000.00':2",no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_galveston,charge_bonds[11].amount,5000,13,9,"{""null"": 4, ""float"": 9}",4,0.444444,None:4; 100000.0:4; 5000.0:3; 1000.0:2,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_galveston,extra.event.charges[9].charge,5000,26,26,"{""str"": 26}",8,0.307692,'BURGLARY OF VEHICLES':4; 'OUT OF COUNTY WARRANT - ( BRAZORIA CO.)':4; 'FRAUD POSS/USE CREDIT OR DEBIT CARD <5':4; 'AGG ASSAULT W/DEADLY WEAPON':3; 'CRIMINAL MISCHIEF >=$100<$750':3; 'ABNDN/ENDANGR CHLD INDV INT/KNOW/RECK/CRIM NEG':3; 'OUT OF COUNTY WARRANT - (SOMERVELL CO. )':3; 'INTERFER W/PUBLIC DUTIES':2,no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_galveston,extra.event.charges[9].status,5000,26,26,"{""str"": 26}",3,0.115385,'AWAITING TRIAL':16; 'SENTENCED':7; 'OUT OF COUNTY WARRANT':3,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_galveston,extra.event.charges[9].docket,5000,26,26,"{""str"": 26}",7,0.269231,'':5; '25JP40194':4; '99575-CR-6':4; '23CR4109':4; '24CR4245':3; 'MD043375':3; '25CR2100':3,no,yes,unique_values<=max_unique(7<=25)
warrantdb,simple_galveston,extra.event.charges[9].bond,5000,26,26,"{""str"": 26}",8,0.307692,"'CASH OR SURETY $2,500.00':4; 'DENIED $0.00':4; 'CASH OR SURETY $25,000.00':4; 'CASH OR SURETY $250,000.00':3; 'N/A':3; 'CASH OR SURETY $40,000.00':3; 'CASH OR SURETY $10,000.00':3; 'CASH OR SURETY $1,000.00':2",no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_galveston,extra.event.charges[10].charge,5000,23,23,"{""str"": 23}",7,0.304348,'THEFT OF FIREARM':4; 'BENCH WARRANT':4; 'FRAUD POSS/USE CREDIT OR DEBIT CARD <5':4; 'ASSAULT CAUSES BODILY INJURY FAMILY VIOLENCE':3; 'PROH SUBSTANCE/ITEM IN CORR/CIV COM FACILITY':3; 'EVADING ARREST DETENTION':3; 'TERRORISTIC THREAT OF FAMILY/HOUSEHOLD':2,no,yes,unique_values<=max_unique(7<=25)
warrantdb,simple_galveston,extra.event.charges[10].status,5000,23,23,"{""str"": 23}",4,0.173913,'AWAITING TRIAL':13; 'BENCH WARRANT':4; 'DISMISSED':3; 'DECLINE CHARGE':3,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_galveston,extra.event.charges[10].docket,5000,23,23,"{""str"": 23}",6,0.26087,'':7; '25CR1411':4; '23CR4110':4; '24JP10881':3; '25CR1025':3; 'MD-0424989':2,no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_galveston,extra.event.charges[10].bond,5000,23,23,"{""str"": 23}",6,0.26087,"'N/A':6; 'CASH OR SURETY $80,000.00':4; 'OTHER $0.00':4; 'CASH OR SURETY $25,000.00':4; 'CASH OR SURETY $2,500.00':3; 'CASH OR SURETY $10,000.00':2",no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_galveston,extra.event.charges[11].charge,5000,13,13,"{""str"": 13}",4,0.307692,'CREDIT CARD OR DEBIT CARD ABUSE':4; 'FRAUD POSS/USE CREDIT OR DEBIT CARD <5':4; 'OUT OF COUNTY WARRANT - (HARRIS CO SO     )':3; 'OUTDOOR BURNING OF WASTE 2ND':2,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_galveston,extra.event.charges[11].status,5000,13,13,"{""str"": 13}",3,0.230769,'AWAITING TRIAL':6; 'DECLINE CHARGE':4; 'OUT OF COUNTY WARRANT':3,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_galveston,extra.event.charges[11].docket,5000,13,13,"{""str"": 13}",4,0.307692,'25CR1412':4; '24CR0047':4; '2530560':3; '':2,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_galveston,extra.event.charges[11].bond,5000,13,13,"{""str"": 13}",4,0.307692,"'N/A':4; 'CASH OR SURETY $100,000.00':4; 'CASH OR SURETY $5,000.00':3; 'CASH OR SURETY $1,000.00':2",no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_galveston,charge_bonds[12].charge,5000,5,5,"{""str"": 5}",2,0.4,'BENCH WARRANT-':3; 'TERRORISTIC THREAT OF FAMILY/HOUSEHOLD':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[12].bond,5000,5,5,"{""str"": 5}",2,0.4,"'OTHER $0.00':3; 'CASH OR SURETY $20,000.00':2",no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[12].amount,5000,5,5,"{""float"": 5}",2,0.4,0.0:3; 20000.0:2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[13].charge,5000,5,5,"{""str"": 5}",2,0.4,'OUT OF COUNTY WARRANT - ( BRAZORIA CO SO     )':3; 'VIOL BOND/PROTECTIVE ORDER':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[13].bond,5000,5,5,"{""str"": 5}",2,0.4,'DENIED $0.00':3; 'N/A':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[13].amount,5000,5,3,"{""float"": 3, ""null"": 2}",2,0.666667,0.0:3; None:2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[14].charge,5000,5,5,"{""str"": 5}",2,0.4,'TERRORISTIC THREAT OF FAMILY/HOUSEHOLD':3; 'RESIST ARREST SEARCH OR TRANSPORT':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[14].bond,5000,5,5,"{""str"": 5}",2,0.4,"'CASH OR SURETY $2,500.00':3; 'CASH OR SURETY $10,000.00':2",no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[14].amount,5000,5,5,"{""float"": 5}",2,0.4,2500.0:3; 10000.0:2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,charge_bonds[15].charge,5000,3,3,"{""str"": 3}",1,0.333333,'EMERGENCY PROTECTIVE ORDER HOLD':3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,charge_bonds[15].bond,5000,3,3,"{""str"": 3}",1,0.333333,'N/A':3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,charge_bonds[15].amount,5000,3,0,"{""null"": 3}",1,,None:3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.event.charges[12].charge,5000,5,5,"{""str"": 5}",2,0.4,'BENCH WARRANT-':3; 'TERRORISTIC THREAT OF FAMILY/HOUSEHOLD':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,extra.event.charges[12].status,5000,5,5,"{""str"": 5}",2,0.4,'BENCH WARRANT':3; 'AWAITING TRIAL':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,extra.event.charges[12].docket,5000,5,5,"{""str"": 5}",2,0.4,'':3; 'MD-0418622':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,extra.event.charges[12].bond,5000,5,5,"{""str"": 5}",2,0.4,"'OTHER $0.00':3; 'CASH OR SURETY $20,000.00':2",no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,extra.event.charges[13].charge,5000,5,5,"{""str"": 5}",2,0.4,'OUT OF COUNTY WARRANT - ( BRAZORIA CO SO     )':3; 'VIOL BOND/PROTECTIVE ORDER':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,extra.event.charges[13].status,5000,5,5,"{""str"": 5}",2,0.4,'OUT OF COUNTY WARRANT':3; 'DECLINE CHARGE':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,extra.event.charges[13].docket,5000,5,5,"{""str"": 5}",2,0.4,'101793-CR-1':3; '':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,extra.event.charges[13].bond,5000,5,5,"{""str"": 5}",2,0.4,'DENIED $0.00':3; 'N/A':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,extra.event.charges[14].charge,5000,5,5,"{""str"": 5}",2,0.4,'TERRORISTIC THREAT OF FAMILY/HOUSEHOLD':3; 'RESIST ARREST SEARCH OR TRANSPORT':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,extra.event.charges[14].status,5000,5,5,"{""str"": 5}",1,0.2,'AWAITING TRIAL':5,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.event.charges[14].docket,5000,5,5,"{""str"": 5}",2,0.4,'24JP110881':3; 'MD-0421641':2,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,extra.event.charges[14].bond,5000,5,5,"{""str"": 5}",2,0.4,"'CASH OR SURETY $2,500.00':3; 'CASH OR SURETY $10,000.00':2",no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_galveston,extra.event.charges[15].charge,5000,3,3,"{""str"": 3}",1,0.333333,'EMERGENCY PROTECTIVE ORDER HOLD':3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.event.charges[15].status,5000,3,3,"{""str"": 3}",1,0.333333,'DEFENDANT SERVED':3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.event.charges[15].docket,5000,3,3,"{""str"": 3}",1,0.333333,'':3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_galveston,extra.event.charges[15].bond,5000,3,3,"{""str"": 3}",1,0.333333,'N/A':3,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_harris,_id,3477,3477,3477,"{""objectid"": 3477}",3477,1.0,'68aa156ae040b45d40e636e1':1; '68adcd35b1faad83ff456e27':1; '68c5fcacbabd173e40653094':1; '68aa156be040b45d40e63905':1; '68c9aa8d68cb4cb2e2a35a15':1; '68c3320d67ac99460bd6f02a':1; '68c9aa9a68cb4cb2e2a35b75':1; '68adcd3ab1faad83ff456f11':1; '68c041214d93cf335f87a804':1; '68c1e45d4d93cf335f87cf15':1,yes,no,
warrantdb,simple_harris,_upsert_key.county,3477,3477,3477,"{""str"": 3477}",1,0.000288,'harris':3477,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_harris,_upsert_key.category,3477,3477,3477,"{""str"": 3477}",2,0.000575,'Criminal':2245; 'Civil':1232,yes,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_harris,_upsert_key.anchor,3477,3477,3477,"{""str"": 3477}",3475,0.999425,'003':2; '002':2; '257849801010':1; '192990501010':1; '258275301010':1; '257937901010':1; '258286401010':1; '258241601010':1; '193296601010':1; '192999501010':1,yes,no,
warrantdb,simple_harris,bond,3477,3477,2386,"{""str"": 2386, ""null"": 1091}",20,0.008382,'UNSECURED GOB ELIGIBLE':1429; None:1091; 'REFER TO MAGISTRATE':855; 'J':20; 'BOND DENIED':18; '00000100':18; 'SUMMONS ISSUED':11; 'B':6; '00005000':6; '00010000':5,no,yes,unique_values<=max_unique(20<=25)
warrantdb,simple_harris,bond_amount,3477,3477,2475,"{""float"": 2475, ""null"": 1002}",49,0.019798,100.0:1501; None:1002; 5000.0:152; 1000.0:111; 10000.0:109; 15000.0:62; 2500.0:60; 20000.0:51; 500.0:50; 3000.0:49,yes,yes,unique_ratio<=max_unique_ratio(0.0198<=0.1)
warrantdb,simple_harris,booking_date,3477,3477,3477,"{""str"": 3477}",9,0.002588,'2025-09-13':594; '2025-08-25':573; '2025-08-22':530; '2025-09-16':503; '2025-09-08':347; '2025-08-21':270; '2025-09-10':232; '2025-09-11':222; '2025-09-09':206,yes,yes,unique_values<=max_unique(9<=25)
warrantdb,simple_harris,booking_number,3477,3477,0,"{""null"": 3477}",1,,None:3477,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_harris,case_number,3477,3477,3477,"{""str"": 3477}",3475,0.999425,'003':2; '002':2; '257849801010':1; '192990501010':1; '258275301010':1; '257937901010':1; '258286401010':1; '258241601010':1; '193296601010':1; '192999501010':1,no,no,
warrantdb,simple_harris,category,3477,3477,3477,"{""str"": 3477}",2,0.000575,'Criminal':2245; 'Civil':1232,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_harris,county,3477,3477,3477,"{""str"": 3477}",1,0.000288,'harris':3477,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_harris,created_at,3477,3477,3477,"{""str"": 3477}",3477,1.0,'2025-08-23T19:24:19.471971+00:00':1; '2025-08-26T15:05:20.083959+00:00':1; '2025-09-13T23:22:12.772232+00:00':1; '2025-08-23T19:24:19.540541+00:00':1; '2025-09-16T18:20:49.873562+00:00':1; '2025-09-11T20:33:01.103452+00:00':1; '2025-09-16T18:21:02.858342+00:00':1; '2025-08-26T15:05:26.086935+00:00':1; '2025-09-09T15:00:42.656333+00:00':1; '2025-09-10T20:49:26.261733+00:00':1,no,no,
warrantdb,simple_harris,dob,3477,3477,0,"{""null"": 3477}",1,,None:3477,yes,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_harris,extra.case_number,3477,3477,3477,"{""str"": 3477}",3475,0.999425,'003':2; '002':2; '257849801010':1; '192990501010':1; '258275301010':1; '257937901010':1; '258286401010':1; '258241601010':1; '193296601010':1; '192999501010':1,no,no,
warrantdb,simple_harris,extra.group,3477,3477,3477,"{""str"": 3477}",2,0.000575,'Criminal':2245; 'Civil':1232,no,yes,unique_values<=max_unique(2<=25)
warrantdb,simple_harris,extra.spn,3477,3477,3477,"{""str"": 3477}",3072,0.88352,'02999536':5; '02531469':5; '02745535':4; '02900940':4; '03303379':4; '03297104':4; '03302681':4; '01789687':4; '02748360':3; '03296221':3,no,no,
warrantdb,simple_harris,extra.address.line1,3477,3477,3281,"{""str"": 3281, ""null"": 196}",2819,0.859189,None:196; 'HOMELESS':35; 'UNKNOWN':12; '000000 HOMELESS':10; '10950 BEAUMONT HWY':6; 'N/A':5; '5925 S MAIN':5; '1111 LOVETT BLVD':5; '6419 KERNEL ST':5; '3401 FANNIN ST':4,no,no,
warrantdb,simple_harris,extra.address.city,3477,3477,3477,"{""str"": 3477}",338,0.09721,'HOUSTON':1910; '':276; 'KATY':90; 'PASADENA':88; 'SPRING':75; 'HUMBLE':74; 'BAYTOWN':64; 'CYPRESS':53; ';':46; 'TOMBALL':26,no,yes,unique_ratio<=max_unique_ratio(0.0972<=0.1)
warrantdb,simple_harris,extra.address.zip,3477,3477,3194,"{""str"": 3194, ""null"": 283}",332,0.103945,';':308; None:283; 'HOUSTON':64; '77088;':54; '77016;':51; '77084;':46; '77449;':46; '77036;':46; '77026;':41; '77093;':40,no,no,
warrantdb,simple_harris,extra.bond_amount,3477,3477,2432,"{""int"": 2432, ""null"": 1045}",49,0.020148,100:1483; None:1045; 5000:146; 1000:109; 10000:104; 15000:59; 2500:59; 500:50; 20000:50; 3000:49,no,yes,unique_ratio<=max_unique_ratio(0.0201<=0.1)
warrantdb,simple_harris,extra.bond_note,3477,3477,3477,"{""str"": 3477}",20,0.005752,'UNSECURED GOB ELIGIBLE':1429; '':1091; 'REFER TO MAGISTRATE':855; 'J':20; 'BOND DENIED':18; '00000100':18; 'SUMMONS ISSUED':11; 'B':6; '00005000':6; '00010000':5,no,yes,unique_values<=max_unique(20<=25)
warrantdb,simple_harris,extra.court_group,3477,3477,3477,"{""str"": 3477}",4,0.00115,'002':2185; '003':1288; '090325':2; '090625':2,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_harris,extra.court_no,3477,3473,3473,"{""str"": 3473}",51,0.014685,'005':219; '007':154; '013':137; '004':137; '002':136; '009':135; '008':133; '012':128; '014':126; '010':125,no,yes,unique_ratio<=max_unique_ratio(0.0147<=0.1)
warrantdb,simple_harris,extra.file_date,3477,3477,3477,"{""str"": 3477}",9,0.002588,'2025-09-13':594; '2025-08-25':573; '2025-08-22':530; '2025-09-16':503; '2025-09-08':347; '2025-08-21':270; '2025-09-10':232; '2025-09-11':222; '2025-09-09':206,no,yes,unique_values<=max_unique(9<=25)
warrantdb,simple_harris,extra.first_middle,3477,3473,3473,"{""str"": 3473}",2526,0.727325,'JOSE':22; 'MICHAEL':16; 'DANIEL':13; 'JUAN':12; 'DAVID':12; 'JOSHUA':11; 'CHRISTOPHER':11; 'JASON':10; 'JOSEPH':9; 'LUIS':9,no,no,
warrantdb,simple_harris,extra.first_seen_at,3477,3477,3477,"{""str"": 3477}",20,0.005752,'2025-09-08T18:32:36.302464+00:00':599; '2025-08-25T22:14:08.867318+00:00':534; '2025-08-21T18:11:06.508090':486; '2025-09-16T17:42:56.510554+00:00':472; '2025-09-13T17:00:52.289546+00:00':245; '2025-08-22T18:27:00.281014+00:00':235; '2025-09-10T19:08:15.585600+00:00':221; '2025-09-09T14:56:24.849441+00:00':200; '2025-09-11T18:46:43.266791+00:00':189; '2025-09-08T18:32:40.201209+00:00':80,no,yes,unique_values<=max_unique(20<=25)
warrantdb,simple_harris,extra.first_seen_file_date,3477,3477,3477,"{""str"": 3477}",9,0.002588,'2025-09-08':681; '2025-08-25':573; '2025-08-21':539; '2025-09-16':503; '2025-09-13':262; '2025-08-22':261; '2025-09-10':230; '2025-09-11':222; '2025-09-09':206,no,yes,unique_values<=max_unique(9<=25)
warrantdb,simple_harris,extra.history[0].ts,3477,3477,3477,"{""str"": 3477}",20,0.005752,'2025-09-08T18:32:36.302464+00:00':599; '2025-08-25T22:14:08.867318+00:00':534; '2025-08-21T18:11:06.508090':486; '2025-09-16T17:42:56.510554+00:00':472; '2025-09-13T17:00:52.289546+00:00':245; '2025-08-22T18:27:00.281014+00:00':235; '2025-09-10T19:08:15.585600+00:00':221; '2025-09-09T14:56:24.849441+00:00':200; '2025-09-11T18:46:43.266791+00:00':189; '2025-09-08T18:32:40.201209+00:00':80,no,yes,unique_values<=max_unique(20<=25)
warrantdb,simple_harris,extra.history[0].bond_amount,3477,3477,2432,"{""int"": 2432, ""null"": 1045}",49,0.020148,100:1483; None:1045; 5000:146; 1000:109; 10000:104; 15000:59; 2500:59; 500:50; 20000:50; 3000:49,no,yes,unique_ratio<=max_unique_ratio(0.0201<=0.1)
warrantdb,simple_harris,extra.history[0].bond_note,3477,3477,3477,"{""str"": 3477}",20,0.005752,'UNSECURED GOB ELIGIBLE':1429; '':1091; 'REFER TO MAGISTRATE':855; 'J':20; 'BOND DENIED':18; '00000100':18; 'SUMMONS ISSUED':11; 'B':6; '00005000':6; '00010000':5,no,yes,unique_values<=max_unique(20<=25)
warrantdb,simple_harris,extra.history[0].file_date,3477,3477,3477,"{""str"": 3477}",9,0.002588,'2025-09-08':681; '2025-08-25':573; '2025-08-21':539; '2025-09-16':503; '2025-09-13':262; '2025-08-22':261; '2025-09-10':230; '2025-09-11':222; '2025-09-09':206,no,yes,unique_values<=max_unique(9<=25)
warrantdb,simple_harris,extra.history[0].source,3477,3477,3477,"{""str"": 3477}",6,0.001726,'harris_criminal_bond':2054; 'harris_civil_bond':1127; 'harris_criminal_nafiling':189; 'harris_civil_nafiling':103; 'harris_civil_misfel':2; 'harris_criminal_misfel':2,no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_harris,extra.history[1].ts,3477,874,874,"{""str"": 874}",6,0.006865,'2025-08-21T18:20:42.037928+00:00':486; '2025-09-09T14:56:24.849441+00:00':288; '2025-08-21T18:20:47.683647+00:00':53; '2025-09-09T14:56:27.773020+00:00':44; '2025-09-09T14:56:27.169512+00:00':2; '2025-09-10T19:08:16.713436+00:00':1,no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_harris,extra.history[1].bond_amount,3477,874,632,"{""int"": 632, ""null"": 242}",36,0.056962,100:390; None:242; 5000:44; 1000:26; 10000:22; 15000:14; 7500:13; 2500:12; 3000:12; 150000:11,no,yes,unique_ratio<=max_unique_ratio(0.0570<=0.1)
warrantdb,simple_harris,extra.history[1].bond_note,3477,874,874,"{""str"": 874}",14,0.016018,'UNSECURED GOB ELIGIBLE':381; '':270; 'REFER TO MAGISTRATE':192; 'J':8; '00005000':5; '00000100':5; '00007500':3; 'SUMMONS ISSUED':2; '00015000':2; 'BOND DENIED':2,no,yes,unique_values<=max_unique(14<=25)
warrantdb,simple_harris,extra.history[1].file_date,3477,874,874,"{""str"": 874}",3,0.003432,'2025-08-21':539; '2025-09-09':334; '2025-09-10':1,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_harris,extra.history[1].source,3477,874,874,"{""str"": 874}",6,0.006865,'harris_civil_bond':541; 'harris_criminal_bond':233; 'harris_civil_nafiling':60; 'harris_criminal_nafiling':37; 'harris_civil_misfel':2; 'harris_criminal_misfel':1,no,yes,unique_values<=max_unique(6<=25)
warrantdb,simple_harris,extra.history[2].ts,3477,603,603,"{""str"": 603}",5,0.008292,'2025-09-10T19:08:15.585600+00:00':288; '2025-08-22T18:27:00.281014+00:00':253; '2025-09-10T19:08:19.259069+00:00':44; '2025-08-22T18:27:06.207180+00:00':16; '2025-09-10T19:08:16.713436+00:00':2,no,yes,unique_values<=max_unique(5<=25)
warrantdb,simple_harris,extra.history[2].bond_amount,3477,603,432,"{""int"": 432, ""null"": 171}",31,0.071759,100:278; None:171; 5000:30; 1000:21; 10000:12; 2500:10; 3000:9; 15000:8; 40000:7; 1500:5,no,yes,unique_ratio<=max_unique_ratio(0.0718<=0.1)
warrantdb,simple_harris,extra.history[2].bond_note,3477,603,603,"{""str"": 603}",10,0.016584,'UNSECURED GOB ELIGIBLE':270; '':173; 'REFER TO MAGISTRATE':146; '00000100':4; 'J':3; 'SUMMONS ISSUED':2; '00015000':2; '00005000':1; '00005500':1; '00007500':1,no,yes,unique_values<=max_unique(10<=25)
